PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,LSTYLE,SYMBOL,Elevatio,PHAS_ST,PIT,PHASE,LINK,TOPO
3550,3532,3551,6627,1,-,5,1,1001,201,-,1,1,-,-,1
3551,3533,3581,6628,1,-,5,1,1001,201,-,1,1,-,-,1
3581,3533,3582,6629,1,-,5,1,1001,201,-,1,1,-,-,1
3557,3534,3630,6630,1,-,5,1,1001,201,-,1,1,-,-,1
3604,3534,3605,6631,1,-,5,1,1001,201,-,1,1,-,-,1
3630,3534,3604,6632,1,-,5,1,1001,201,-,1,1,-,-,1
3605,3534,3606,6633,1,-,5,1,1001,201,-,1,1,-,-,1
3631,3535,3558,6634,1,-,5,1,1001,201,-,1,1,-,-,1
3606,3535,3631,6635,1,-,5,1,1001,201,-,1,1,-,-,1
3585,3536,3561,6636,1,-,5,1,1001,201,-,1,1,-,-,1
3591,3536,3585,6637,1,-,5,1,1001,201,-,1,1,-,-,1
3589,3536,3591,6638,1,-,5,1,1001,201,-,1,1,-,-,1
3561,3537,3562,6639,1,-,5,1,1001,201,-,1,1,-,-,1
3562,3538,3563,6640,1,-,5,1,1001,201,-,1,1,-,-,1
3563,3539,3588,6641,1,-,5,1,1001,201,-,1,1,-,-,1
3611,3539,3564,6642,1,-,5,1,1001,201,-,1,1,-,-,1
3588,3539,3711,6643,1,-,5,1,1001,201,-,1,1,-,-,1
3712,3539,3611,6644,1,-,5,1,1001,201,-,1,1,-,-,1
3711,3539,3712,6645,1,-,5,1,1001,201,-,1,1,-,-,1
3661,3540,3541,6646,1,-,5,1,1001,201,-,1,1,-,-,1
3569,3541,3542,6647,1,-,5,1,1001,201,-,1,1,-,-,1
3661,3541,3569,6648,1,-,5,1,1001,201,-,1,1,-,-,1
3569,3542,3664,6649,1,-,5,1,1001,201,-,1,1,-,-,1
3664,3542,3614,6650,1,-,5,1,1001,201,-,1,1,-,-,1
3576,3546,3547,6651,1,-,5,1,1001,201,-,1,1,-,-,1
3575,3546,3595,6652,1,-,5,1,1001,201,-,1,1,-,-,1
3595,3546,3576,6653,1,-,5,1,1001,201,-,1,1,-,-,1
3577,3547,3548,6654,1,-,5,1,1001,201,-,1,1,-,-,1
3576,3547,3596,6655,1,-,5,1,1001,201,-,1,1,-,-,1
3596,3547,3577,6656,1,-,5,1,1001,201,-,1,1,-,-,1
3578,3548,3549,6657,1,-,5,1,1001,201,-,1,1,-,-,1
3577,3548,3597,6658,1,-,5,1,1001,201,-,1,1,-,-,1
3597,3548,3578,6659,1,-,5,1,1001,201,-,1,1,-,-,1
3579,3549,3550,6660,1,-,5,1,1001,201,-,1,1,-,-,1
3578,3549,3579,6661,1,-,5,1,1001,201,-,1,1,-,-,1
3580,3550,3551,6662,1,-,5,1,1001,201,-,1,1,-,-,1
3579,3550,3580,6663,1,-,5,1,1001,201,-,1,1,-,-,1
3580,3551,3581,6664,1,-,5,1,1001,201,-,1,1,-,-,1
3582,3552,3598,6665,1,-,5,1,1001,201,-,1,1,-,-,1
3598,3552,3599,6666,1,-,5,1,1001,201,-,1,1,-,-,1
3601,3553,3554,6667,1,-,5,1,1001,201,-,1,1,-,-,1
3600,3553,3601,6668,1,-,5,1,1001,201,-,1,1,-,-,1
3601,3554,3583,6669,1,-,5,1,1001,201,-,1,1,-,-,1
3583,3555,3602,6670,1,-,5,1,1001,201,-,1,1,-,-,1
3602,3555,3649,6671,1,-,5,1,1001,201,-,1,1,-,-,1
3649,3555,3627,6672,1,-,5,1,1001,201,-,1,1,-,-,1
3603,3556,3584,6673,1,-,5,1,1001,201,-,1,1,-,-,1
3628,3556,3603,6674,1,-,5,1,1001,201,-,1,1,-,-,1
3584,3557,3629,6675,1,-,5,1,1001,201,-,1,1,-,-,1
3629,3557,3630,6676,1,-,5,1,1001,201,-,1,1,-,-,1
3607,3558,3559,6677,1,-,5,1,1001,201,-,1,1,-,-,1
3735,3558,3607,6678,1,-,5,1,1001,201,-,1,1,-,-,1
3631,3558,3735,6679,1,-,5,1,1001,201,-,1,1,-,-,1
3607,3559,3560,6680,1,-,5,1,1001,201,-,1,1,-,-,1
3572,3560,3571,6681,1,-,5,1,1001,201,-,1,1,-,-,1
3590,3560,3572,6682,1,-,5,1,1001,201,-,1,1,-,-,1
3607,3560,3590,6683,1,-,5,1,1001,201,-,1,1,-,-,1
3586,3561,3562,6684,1,-,5,1,1001,201,-,1,1,-,-,1
3585,3561,3608,6685,1,-,5,1,1001,201,-,1,1,-,-,1
3608,3561,3586,6686,1,-,5,1,1001,201,-,1,1,-,-,1
3587,3562,3563,6687,1,-,5,1,1001,201,-,1,1,-,-,1
3586,3562,3609,6688,1,-,5,1,1001,201,-,1,1,-,-,1
3609,3562,3587,6689,1,-,5,1,1001,201,-,1,1,-,-,1
3587,3563,3610,6690,1,-,5,1,1001,201,-,1,1,-,-,1
3610,3563,3588,6691,1,-,5,1,1001,201,-,1,1,-,-,1
3611,3564,3565,6692,1,-,5,1,1001,201,-,1,1,-,-,1
3611,3565,3566,6693,1,-,5,1,1001,201,-,1,1,-,-,1
3713,3566,3567,6694,1,-,5,1,1001,201,-,1,1,-,-,1
3611,3566,3713,6695,1,-,5,1,1001,201,-,1,1,-,-,1
3659,3567,3568,6696,1,-,5,1,1001,201,-,1,1,-,-,1
3763,3567,3659,6697,1,-,5,1,1001,201,-,1,1,-,-,1
3713,3567,3763,6698,1,-,5,1,1001,201,-,1,1,-,-,1
3659,3568,3635,6699,1,-,5,1,1001,201,-,1,1,-,-,1
3661,3569,3662,6700,1,-,5,1,1001,201,-,1,1,-,-,1
3662,3569,3663,6701,1,-,5,1,1001,201,-,1,1,-,-,1
3663,3569,3664,6702,1,-,5,1,1001,201,-,1,1,-,-,1
3594,3574,3575,6703,1,-,5,1,1001,201,-,1,1,-,-,1
3592,3574,3593,6704,1,-,5,1,1001,201,-,1,1,-,-,1
3593,3574,3594,6705,1,-,5,1,1001,201,-,1,1,-,-,1
3594,3575,3595,6706,1,-,5,1,1001,201,-,1,1,-,-,1
3595,3576,3596,6707,1,-,5,1,1001,201,-,1,1,-,-,1
3596,3577,3597,6708,1,-,5,1,1001,201,-,1,1,-,-,1
3623,3578,3579,6709,1,-,5,1,1001,201,-,1,1,-,-,1
3597,3578,3645,6710,1,-,5,1,1001,201,-,1,1,-,-,1
3645,3578,3623,6711,1,-,5,1,1001,201,-,1,1,-,-,1
3624,3579,3580,6712,1,-,5,1,1001,201,-,1,1,-,-,1
3623,3579,3624,6713,1,-,5,1,1001,201,-,1,1,-,-,1
3625,3580,3581,6714,1,-,5,1,1001,201,-,1,1,-,-,1
3624,3580,3625,6715,1,-,5,1,1001,201,-,1,1,-,-,1
3626,3581,3582,6716,1,-,5,1,1001,201,-,1,1,-,-,1
3625,3581,3626,6717,1,-,5,1,1001,201,-,1,1,-,-,1
3701,3582,3598,6718,1,-,5,1,1001,201,-,1,1,-,-,1
3626,3582,3701,6719,1,-,5,1,1001,201,-,1,1,-,-,1
3601,3583,3602,6720,1,-,5,1,1001,201,-,1,1,-,-,1
3603,3584,3651,6721,1,-,5,1,1001,201,-,1,1,-,-,1
3652,3584,3629,6722,1,-,5,1,1001,201,-,1,1,-,-,1
3651,3584,3652,6723,1,-,5,1,1001,201,-,1,1,-,-,1
3591,3585,3616,6724,1,-,5,1,1001,201,-,1,1,-,-,1
3667,3585,3608,6725,1,-,5,1,1001,201,-,1,1,-,-,1
3616,3585,3617,6726,1,-,5,1,1001,201,-,1,1,-,-,1
3617,3585,3638,6727,1,-,5,1,1001,201,-,1,1,-,-,1
3638,3585,3667,6728,1,-,5,1,1001,201,-,1,1,-,-,1
3608,3586,3609,6729,1,-,5,1,1001,201,-,1,1,-,-,1
3609,3587,3610,6730,1,-,5,1,1001,201,-,1,1,-,-,1
3610,3588,3634,6731,1,-,5,1,1001,201,-,1,1,-,-,1
3634,3588,3711,6732,1,-,5,1,1001,201,-,1,1,-,-,1
3607,3590,3618,6733,1,-,5,1,1001,201,-,1,1,-,-,1
3619,3592,3593,6734,1,-,5,1,1001,201,-,1,1,-,-,1
3639,3592,3619,6735,1,-,5,1,1001,201,-,1,1,-,-,1
3620,3593,3594,6736,1,-,5,1,1001,201,-,1,1,-,-,1
3619,3593,3640,6737,1,-,5,1,1001,201,-,1,1,-,-,1
3640,3593,3620,6738,1,-,5,1,1001,201,-,1,1,-,-,1
3621,3594,3595,6739,1,-,5,1,1001,201,-,1,1,-,-,1
3620,3594,3641,6740,1,-,5,1,1001,201,-,1,1,-,-,1
3641,3594,3621,6741,1,-,5,1,1001,201,-,1,1,-,-,1
3622,3595,3596,6742,1,-,5,1,1001,201,-,1,1,-,-,1
3621,3595,3642,6743,1,-,5,1,1001,201,-,1,1,-,-,1
3642,3595,3622,6744,1,-,5,1,1001,201,-,1,1,-,-,1
3644,3596,3597,6745,1,-,5,1,1001,201,-,1,1,-,-,1
3622,3596,3643,6746,1,-,5,1,1001,201,-,1,1,-,-,1
3643,3596,3644,6747,1,-,5,1,1001,201,-,1,1,-,-,1
3644,3597,3645,6748,1,-,5,1,1001,201,-,1,1,-,-,1
3675,3598,3599,6749,1,-,5,1,1001,201,-,1,1,-,-,1
3701,3598,3675,6750,1,-,5,1,1001,201,-,1,1,-,-,1
3646,3599,3600,6751,1,-,5,1,1001,201,-,1,1,-,-,1
3675,3599,3646,6752,1,-,5,1,1001,201,-,1,1,-,-,1
3647,3600,3601,6753,1,-,5,1,1001,201,-,1,1,-,-,1
3646,3600,3647,6754,1,-,5,1,1001,201,-,1,1,-,-,1
3648,3601,3602,6755,1,-,5,1,1001,201,-,1,1,-,-,1
3647,3601,3648,6756,1,-,5,1,1001,201,-,1,1,-,-,1
3648,3602,3676,6757,1,-,5,1,1001,201,-,1,1,-,-,1
3676,3602,3649,6758,1,-,5,1,1001,201,-,1,1,-,-,1
3628,3603,3650,6759,1,-,5,1,1001,201,-,1,1,-,-,1
3650,3603,3651,6760,1,-,5,1,1001,201,-,1,1,-,-,1
3655,3604,3605,6761,1,-,5,1,1001,201,-,1,1,-,-,1
3630,3604,3654,6762,1,-,5,1,1001,201,-,1,1,-,-,1
3654,3604,3655,6763,1,-,5,1,1001,201,-,1,1,-,-,1
3655,3605,3606,6764,1,-,5,1,1001,201,-,1,1,-,-,1
3655,3606,3631,6765,1,-,5,1,1001,201,-,1,1,-,-,1
3637,3607,3618,6766,1,-,5,1,1001,201,-,1,1,-,-,1
3668,3607,3637,6767,1,-,5,1,1001,201,-,1,1,-,-,1
3669,3607,3668,6768,1,-,5,1,1001,201,-,1,1,-,-,1
3754,3607,3669,6769,1,-,5,1,1001,201,-,1,1,-,-,1
3735,3607,3777,6770,1,-,5,1,1001,201,-,1,1,-,-,1
3777,3607,3754,6771,1,-,5,1,1001,201,-,1,1,-,-,1
3632,3608,3609,6772,1,-,5,1,1001,201,-,1,1,-,-,1
3656,3608,3632,6773,1,-,5,1,1001,201,-,1,1,-,-,1
3670,3608,3656,6774,1,-,5,1,1001,201,-,1,1,-,-,1
3667,3608,3670,6775,1,-,5,1,1001,201,-,1,1,-,-,1
3633,3609,3610,6776,1,-,5,1,1001,201,-,1,1,-,-,1
3632,3609,3657,6777,1,-,5,1,1001,201,-,1,1,-,-,1
3657,3609,3633,6778,1,-,5,1,1001,201,-,1,1,-,-,1
3633,3610,3658,6779,1,-,5,1,1001,201,-,1,1,-,-,1
3658,3610,3634,6780,1,-,5,1,1001,201,-,1,1,-,-,1
3712,3611,3713,6781,1,-,5,1,1001,201,-,1,1,-,-,1
3660,3612,3613,6782,1,-,5,1,1001,201,-,1,1,-,-,1
3636,3612,3660,6783,1,-,5,1,1001,201,-,1,1,-,-,1
3660,3613,3715,6784,1,-,5,1,1001,201,-,1,1,-,-,1
3715,3613,3661,6785,1,-,5,1,1001,201,-,1,1,-,-,1
3665,3614,3615,6786,1,-,5,1,1001,201,-,1,1,-,-,1
3664,3614,3665,6787,1,-,5,1,1001,201,-,1,1,-,-,1
3665,3615,3666,6788,1,-,5,1,1001,201,-,1,1,-,-,1
3639,3619,3640,6789,1,-,5,1,1001,201,-,1,1,-,-,1
3640,3620,3641,6790,1,-,5,1,1001,201,-,1,1,-,-,1
3641,3621,3642,6791,1,-,5,1,1001,201,-,1,1,-,-,1
3642,3622,3643,6792,1,-,5,1,1001,201,-,1,1,-,-,1
3674,3623,3624,6793,1,-,5,1,1001,201,-,1,1,-,-,1
3645,3623,3699,6794,1,-,5,1,1001,201,-,1,1,-,-,1
3699,3623,3674,6795,1,-,5,1,1001,201,-,1,1,-,-,1
3700,3624,3625,6796,1,-,5,1,1001,201,-,1,1,-,-,1
3674,3624,3700,6797,1,-,5,1,1001,201,-,1,1,-,-,1
3748,3625,3626,6798,1,-,5,1,1001,201,-,1,1,-,-,1
3700,3625,3748,6799,1,-,5,1,1001,201,-,1,1,-,-,1
3748,3626,3701,6800,1,-,5,1,1001,201,-,1,1,-,-,1
3677,3627,3628,6801,1,-,5,1,1001,201,-,1,1,-,-,1
3649,3627,3677,6802,1,-,5,1,1001,201,-,1,1,-,-,1
3677,3628,3650,6803,1,-,5,1,1001,201,-,1,1,-,-,1
3653,3629,3630,6804,1,-,5,1,1001,201,-,1,1,-,-,1
3652,3629,3653,6805,1,-,5,1,1001,201,-,1,1,-,-,1
3653,3630,3708,6806,1,-,5,1,1001,201,-,1,1,-,-,1
3708,3630,3654,6807,1,-,5,1,1001,201,-,1,1,-,-,1
3655,3631,3734,6808,1,-,5,1,1001,201,-,1,1,-,-,1
3734,3631,3735,6809,1,-,5,1,1001,201,-,1,1,-,-,1
3656,3632,3657,6810,1,-,5,1,1001,201,-,1,1,-,-,1
3657,3633,3658,6811,1,-,5,1,1001,201,-,1,1,-,-,1
3658,3634,3710,6812,1,-,5,1,1001,201,-,1,1,-,-,1
3710,3634,3761,6813,1,-,5,1,1001,201,-,1,1,-,-,1
3761,3634,3711,6814,1,-,5,1,1001,201,-,1,1,-,-,1
3682,3635,3636,6815,1,-,5,1,1001,201,-,1,1,-,-,1
3659,3635,3764,6816,1,-,5,1,1001,201,-,1,1,-,-,1
3764,3635,3682,6817,1,-,5,1,1001,201,-,1,1,-,-,1
3714,3636,3660,6818,1,-,5,1,1001,201,-,1,1,-,-,1
3682,3636,3714,6819,1,-,5,1,1001,201,-,1,1,-,-,1
3671,3639,3640,6820,1,-,5,1,1001,201,-,1,1,-,-,1
3692,3639,3671,6821,1,-,5,1,1001,201,-,1,1,-,-,1
3672,3640,3641,6822,1,-,5,1,1001,201,-,1,1,-,-,1
3671,3640,3693,6823,1,-,5,1,1001,201,-,1,1,-,-,1
3693,3640,3672,6824,1,-,5,1,1001,201,-,1,1,-,-,1
3673,3641,3642,6825,1,-,5,1,1001,201,-,1,1,-,-,1
3672,3641,3694,6826,1,-,5,1,1001,201,-,1,1,-,-,1
3694,3641,3673,6827,1,-,5,1,1001,201,-,1,1,-,-,1
3696,3642,3643,6828,1,-,5,1,1001,201,-,1,1,-,-,1
3673,3642,3695,6829,1,-,5,1,1001,201,-,1,1,-,-,1
3695,3642,3696,6830,1,-,5,1,1001,201,-,1,1,-,-,1
3697,3643,3644,6831,1,-,5,1,1001,201,-,1,1,-,-,1
3696,3643,3697,6832,1,-,5,1,1001,201,-,1,1,-,-,1
3698,3644,3645,6833,1,-,5,1,1001,201,-,1,1,-,-,1
3697,3644,3698,6834,1,-,5,1,1001,201,-,1,1,-,-,1
3698,3645,3699,6835,1,-,5,1,1001,201,-,1,1,-,-,1
3702,3646,3647,6836,1,-,5,1,1001,201,-,1,1,-,-,1
3675,3646,3751,6837,1,-,5,1,1001,201,-,1,1,-,-,1
3729,3646,3702,6838,1,-,5,1,1001,201,-,1,1,-,-,1
3728,3646,3729,6839,1,-,5,1,1001,201,-,1,1,-,-,1
3751,3646,3728,6840,1,-,5,1,1001,201,-,1,1,-,-,1
3702,3647,3648,6841,1,-,5,1,1001,201,-,1,1,-,-,1
3703,3648,3676,6842,1,-,5,1,1001,201,-,1,1,-,-,1
3702,3648,3703,6843,1,-,5,1,1001,201,-,1,1,-,-,1
3676,3649,3704,6844,1,-,5,1,1001,201,-,1,1,-,-,1
3704,3649,3677,6845,1,-,5,1,1001,201,-,1,1,-,-,1
3706,3650,3651,6846,1,-,5,1,1001,201,-,1,1,-,-,1
3677,3650,3678,6847,1,-,5,1,1001,201,-,1,1,-,-,1
3678,3650,3706,6848,1,-,5,1,1001,201,-,1,1,-,-,1
3707,3651,3652,6849,1,-,5,1,1001,201,-,1,1,-,-,1
3706,3651,3707,6850,1,-,5,1,1001,201,-,1,1,-,-,1
3679,3652,3653,6851,1,-,5,1,1001,201,-,1,1,-,-,1
3707,3652,3679,6852,1,-,5,1,1001,201,-,1,1,-,-,1
3679,3653,3708,6853,1,-,5,1,1001,201,-,1,1,-,-,1
3708,3654,3655,6854,1,-,5,1,1001,201,-,1,1,-,-,1
3708,3655,3709,6855,1,-,5,1,1001,201,-,1,1,-,-,1
3709,3655,3734,6856,1,-,5,1,1001,201,-,1,1,-,-,1
3680,3656,3657,6857,1,-,5,1,1001,201,-,1,1,-,-,1
3670,3656,3683,6858,1,-,5,1,1001,201,-,1,1,-,-,1
3684,3656,3680,6859,1,-,5,1,1001,201,-,1,1,-,-,1
3683,3656,3684,6860,1,-,5,1,1001,201,-,1,1,-,-,1
3681,3657,3658,6861,1,-,5,1,1001,201,-,1,1,-,-,1
3680,3657,3691,6862,1,-,5,1,1001,201,-,1,1,-,-,1
3689,3657,3681,6863,1,-,5,1,1001,201,-,1,1,-,-,1
3690,3657,3689,6864,1,-,5,1,1001,201,-,1,1,-,-,1
3691,3657,3690,6865,1,-,5,1,1001,201,-,1,1,-,-,1
3681,3658,3710,6866,1,-,5,1,1001,201,-,1,1,-,-,1
3763,3659,3819,6867,1,-,5,1,1001,201,-,1,1,-,-,1
3819,3659,3764,6868,1,-,5,1,1001,201,-,1,1,-,-,1
3714,3660,3736,6869,1,-,5,1,1001,201,-,1,1,-,-,1
3736,3660,3715,6870,1,-,5,1,1001,201,-,1,1,-,-,1
3717,3661,3662,6871,1,-,5,1,1001,201,-,1,1,-,-,1
3715,3661,3716,6872,1,-,5,1,1001,201,-,1,1,-,-,1
3716,3661,3717,6873,1,-,5,1,1001,201,-,1,1,-,-,1
3717,3662,3663,6874,1,-,5,1,1001,201,-,1,1,-,-,1
3718,3663,3664,6875,1,-,5,1,1001,201,-,1,1,-,-,1
3717,3663,3718,6876,1,-,5,1,1001,201,-,1,1,-,-,1
3719,3664,3665,6877,1,-,5,1,1001,201,-,1,1,-,-,1
3718,3664,3719,6878,1,-,5,1,1001,201,-,1,1,-,-,1
3719,3665,3666,6879,1,-,5,1,1001,201,-,1,1,-,-,1
3719,3666,3720,6880,1,-,5,1,1001,201,-,1,1,-,-,1
3754,3669,3723,6881,1,-,5,1,1001,201,-,1,1,-,-,1
3692,3671,3693,6882,1,-,5,1,1001,201,-,1,1,-,-,1
3693,3672,3694,6883,1,-,5,1,1001,201,-,1,1,-,-,1
3694,3673,3695,6884,1,-,5,1,1001,201,-,1,1,-,-,1
3699,3674,3746,6885,1,-,5,1,1001,201,-,1,1,-,-,1
3747,3674,3700,6886,1,-,5,1,1001,201,-,1,1,-,-,1
3746,3674,3747,6887,1,-,5,1,1001,201,-,1,1,-,-,1
3701,3675,3749,6888,1,-,5,1,1001,201,-,1,1,-,-,1
3749,3675,3750,6889,1,-,5,1,1001,201,-,1,1,-,-,1
3750,3675,3751,6890,1,-,5,1,1001,201,-,1,1,-,-,1
3703,3676,3704,6891,1,-,5,1,1001,201,-,1,1,-,-,1
3705,3677,3678,6892,1,-,5,1,1001,201,-,1,1,-,-,1
3704,3677,3705,6893,1,-,5,1,1001,201,-,1,1,-,-,1
3705,3678,3706,6894,1,-,5,1,1001,201,-,1,1,-,-,1
3707,3679,3793,6895,1,-,5,1,1001,201,-,1,1,-,-,1
3793,3679,3708,6896,1,-,5,1,1001,201,-,1,1,-,-,1
3684,3680,3686,6897,1,-,5,1,1001,201,-,1,1,-,-,1
3686,3680,3687,6898,1,-,5,1,1001,201,-,1,1,-,-,1
3687,3680,3721,6899,1,-,5,1,1001,201,-,1,1,-,-,1
3721,3680,3691,6900,1,-,5,1,1001,201,-,1,1,-,-,1
3689,3681,3688,6901,1,-,5,1,1001,201,-,1,1,-,-,1
3688,3681,3722,6902,1,-,5,1,1001,201,-,1,1,-,-,1
3759,3681,3710,6903,1,-,5,1,1001,201,-,1,1,-,-,1
3722,3681,3724,6904,1,-,5,1,1001,201,-,1,1,-,-,1
3724,3681,3758,6905,1,-,5,1,1001,201,-,1,1,-,-,1
3758,3681,3759,6906,1,-,5,1,1001,201,-,1,1,-,-,1
3765,3682,3714,6907,1,-,5,1,1001,201,-,1,1,-,-,1
3764,3682,3765,6908,1,-,5,1,1001,201,-,1,1,-,-,1
3685,3684,3686,6909,1,-,5,1,1001,201,-,1,1,-,-,1
3725,3692,3693,6910,1,-,5,1,1001,201,-,1,1,-,-,1
3740,3692,3725,6911,1,-,5,1,1001,201,-,1,1,-,-,1
3726,3693,3694,6912,1,-,5,1,1001,201,-,1,1,-,-,1
3725,3693,3741,6913,1,-,5,1,1001,201,-,1,1,-,-,1
3741,3693,3726,6914,1,-,5,1,1001,201,-,1,1,-,-,1
3727,3694,3695,6915,1,-,5,1,1001,201,-,1,1,-,-,1
3726,3694,3727,6916,1,-,5,1,1001,201,-,1,1,-,-,1
3742,3695,3696,6917,1,-,5,1,1001,201,-,1,1,-,-,1
3727,3695,3742,6918,1,-,5,1,1001,201,-,1,1,-,-,1
3742,3696,3697,6919,1,-,5,1,1001,201,-,1,1,-,-,1
3744,3697,3698,6920,1,-,5,1,1001,201,-,1,1,-,-,1
3742,3697,3743,6921,1,-,5,1,1001,201,-,1,1,-,-,1
3743,3697,3744,6922,1,-,5,1,1001,201,-,1,1,-,-,1
3745,3698,3699,6923,1,-,5,1,1001,201,-,1,1,-,-,1
3744,3698,3745,6924,1,-,5,1,1001,201,-,1,1,-,-,1
3745,3699,3746,6925,1,-,5,1,1001,201,-,1,1,-,-,1
3747,3700,3790,6926,1,-,5,1,1001,201,-,1,1,-,-,1
3790,3700,3748,6927,1,-,5,1,1001,201,-,1,1,-,-,1
3748,3701,3749,6928,1,-,5,1,1001,201,-,1,1,-,-,1
3730,3702,3703,6929,1,-,5,1,1001,201,-,1,1,-,-,1
3729,3702,3730,6930,1,-,5,1,1001,201,-,1,1,-,-,1
3731,3703,3704,6931,1,-,5,1,1001,201,-,1,1,-,-,1
3730,3703,3731,6932,1,-,5,1,1001,201,-,1,1,-,-,1
3732,3704,3705,6933,1,-,5,1,1001,201,-,1,1,-,-,1
3731,3704,3752,6934,1,-,5,1,1001,201,-,1,1,-,-,1
3752,3704,3732,6935,1,-,5,1,1001,201,-,1,1,-,-,1
3733,3705,3706,6936,1,-,5,1,1001,201,-,1,1,-,-,1
3732,3705,3753,6937,1,-,5,1,1001,201,-,1,1,-,-,1
3753,3705,3733,6938,1,-,5,1,1001,201,-,1,1,-,-,1
3733,3706,3707,6939,1,-,5,1,1001,201,-,1,1,-,-,1
3733,3707,3793,6940,1,-,5,1,1001,201,-,1,1,-,-,1
3794,3708,3709,6941,1,-,5,1,1001,201,-,1,1,-,-,1
3793,3708,3776,6942,1,-,5,1,1001,201,-,1,1,-,-,1
3776,3708,3794,6943,1,-,5,1,1001,201,-,1,1,-,-,1
3795,3709,3734,6944,1,-,5,1,1001,201,-,1,1,-,-,1
3794,3709,3795,6945,1,-,5,1,1001,201,-,1,1,-,-,1
3759,3710,3760,6946,1,-,5,1,1001,201,-,1,1,-,-,1
3760,3710,3761,6947,1,-,5,1,1001,201,-,1,1,-,-,1
3762,3711,3712,6948,1,-,5,1,1001,201,-,1,1,-,-,1
3761,3711,3762,6949,1,-,5,1,1001,201,-,1,1,-,-,1
3762,3712,3713,6950,1,-,5,1,1001,201,-,1,1,-,-,1
3762,3713,3848,6951,1,-,5,1,1001,201,-,1,1,-,-,1
3848,3713,3763,6952,1,-,5,1,1001,201,-,1,1,-,-,1
3849,3714,3736,6953,1,-,5,1,1001,201,-,1,1,-,-,1
3765,3714,3849,6954,1,-,5,1,1001,201,-,1,1,-,-,1
3766,3715,3716,6955,1,-,5,1,1001,201,-,1,1,-,-,1
3736,3715,3766,6956,1,-,5,1,1001,201,-,1,1,-,-,1
3767,3716,3717,6957,1,-,5,1,1001,201,-,1,1,-,-,1
3766,3716,3767,6958,1,-,5,1,1001,201,-,1,1,-,-,1
3767,3717,3718,6959,1,-,5,1,1001,201,-,1,1,-,-,1
3767,3718,3719,6960,1,-,5,1,1001,201,-,1,1,-,-,1
3768,3719,3720,6961,1,-,5,1,1001,201,-,1,1,-,-,1
3767,3719,3768,6962,1,-,5,1,1001,201,-,1,1,-,-,1
3768,3720,3769,6963,1,-,5,1,1001,201,-,1,1,-,-,1
3755,3723,3738,6964,1,-,5,1,1001,201,-,1,1,-,-,1
3754,3723,3755,6965,1,-,5,1,1001,201,-,1,1,-,-,1
3737,3724,3758,6966,1,-,5,1,1001,201,-,1,1,-,-,1
3740,3725,3741,6967,1,-,5,1,1001,201,-,1,1,-,-,1
3782,3726,3727,6968,1,-,5,1,1001,201,-,1,1,-,-,1
3741,3726,3782,6969,1,-,5,1,1001,201,-,1,1,-,-,1
3782,3727,3742,6970,1,-,5,1,1001,201,-,1,1,-,-,1
3792,3728,3729,6971,1,-,5,1,1001,201,-,1,1,-,-,1
3751,3728,3792,6972,1,-,5,1,1001,201,-,1,1,-,-,1
3772,3729,3730,6973,1,-,5,1,1001,201,-,1,1,-,-,1
3792,3729,3772,6974,1,-,5,1,1001,201,-,1,1,-,-,1
3773,3730,3731,6975,1,-,5,1,1001,201,-,1,1,-,-,1
3772,3730,3773,6976,1,-,5,1,1001,201,-,1,1,-,-,1
3813,3731,3752,6977,1,-,5,1,1001,201,-,1,1,-,-,1
3773,3731,3813,6978,1,-,5,1,1001,201,-,1,1,-,-,1
3752,3732,3753,6979,1,-,5,1,1001,201,-,1,1,-,-,1
3753,3733,3775,6980,1,-,5,1,1001,201,-,1,1,-,-,1
3775,3733,3793,6981,1,-,5,1,1001,201,-,1,1,-,-,1
3796,3734,3735,6982,1,-,5,1,1001,201,-,1,1,-,-,1
3795,3734,3796,6983,1,-,5,1,1001,201,-,1,1,-,-,1
3814,3735,3777,6984,1,-,5,1,1001,201,-,1,1,-,-,1
3796,3735,3814,6985,1,-,5,1,1001,201,-,1,1,-,-,1
3805,3736,3766,6986,1,-,5,1,1001,201,-,1,1,-,-,1
3850,3736,3805,6987,1,-,5,1,1001,201,-,1,1,-,-,1
3849,3736,3871,6988,1,-,5,1,1001,201,-,1,1,-,-,1
3872,3736,3850,6989,1,-,5,1,1001,201,-,1,1,-,-,1
3871,3736,3872,6990,1,-,5,1,1001,201,-,1,1,-,-,1
3757,3737,3758,6991,1,-,5,1,1001,201,-,1,1,-,-,1
3755,3738,3739,6992,1,-,5,1,1001,201,-,1,1,-,-,1
3755,3739,3756,6993,1,-,5,1,1001,201,-,1,1,-,-,1
3781,3740,3741,6994,1,-,5,1,1001,201,-,1,1,-,-,1
3781,3741,3863,6995,1,-,5,1,1001,201,-,1,1,-,-,1
3824,3741,3782,6996,1,-,5,1,1001,201,-,1,1,-,-,1
3863,3741,3824,6997,1,-,5,1,1001,201,-,1,1,-,-,1
3783,3742,3743,6998,1,-,5,1,1001,201,-,1,1,-,-,1
3782,3742,3783,6999,1,-,5,1,1001,201,-,1,1,-,-,1
3771,3743,3744,7000,1,-,5,1,1001,201,-,1,1,-,-,1
3784,3743,3771,7001,1,-,5,1,1001,201,-,1,1,-,-,1
