PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,PIT,TOPO,LSTYLE,SYMBOL,Elevatio,PHAS_ST,LINK
4389,4320,4356,8338,1,-,1,1,1,1,1001,201,-,1,-
4356,4321,4422,8339,1,-,1,1,1,1,1001,201,-,1,-
4358,4322,4323,8340,1,-,1,1,1,1,1001,201,-,1,-
4357,4322,4391,8341,1,-,1,1,1,1,1001,201,-,1,-
4391,4322,4358,8342,1,-,1,1,1,1,1001,201,-,1,-
4393,4323,4324,8343,1,-,1,1,1,1,1001,201,-,1,-
4358,4323,4392,8344,1,-,1,1,1,1,1001,201,-,1,-
4392,4323,4393,8345,1,-,1,1,1,1,1001,201,-,1,-
4464,4324,4325,8346,1,-,1,1,1,1,1001,201,-,1,-
4393,4324,4464,8347,1,-,1,1,1,1,1001,201,-,1,-
4465,4325,4326,8348,1,-,1,1,1,1,1001,201,-,1,-
4464,4325,4465,8349,1,-,1,1,1,1,1001,201,-,1,-
4394,4326,4327,8350,1,-,1,1,1,1,1001,201,-,1,-
4465,4326,4394,8351,1,-,1,1,1,1,1001,201,-,1,-
4394,4327,4328,8352,1,-,1,1,1,1,1001,201,-,1,-
4395,4328,4329,8353,1,-,1,1,1,1,1001,201,-,1,-
4394,4328,4395,8354,1,-,1,1,1,1,1001,201,-,1,-
4397,4329,4330,8355,1,-,1,1,1,1,1001,201,-,1,-
4395,4329,4396,8356,1,-,1,1,1,1,1001,201,-,1,-
4396,4329,4397,8357,1,-,1,1,1,1,1001,201,-,1,-
4398,4330,4331,8358,1,-,1,1,1,1,1001,201,-,1,-
4397,4330,4398,8359,1,-,1,1,1,1,1001,201,-,1,-
4399,4331,4332,8360,1,-,1,1,1,1,1001,201,-,1,-
4398,4331,4399,8361,1,-,1,1,1,1,1001,201,-,1,-
4400,4332,4333,8362,1,-,1,1,1,1,1001,201,-,1,-
4399,4332,4400,8363,1,-,1,1,1,1,1001,201,-,1,-
4472,4333,4334,8364,1,-,1,1,1,1,1001,201,-,1,-
4400,4333,4472,8365,1,-,1,1,1,1,1001,201,-,1,-
4472,4334,4473,8366,1,-,1,1,1,1,1001,201,-,1,-
4473,4335,4425,8367,1,-,1,1,1,1,1001,201,-,1,-
4512,4336,4337,8368,1,-,1,1,1,1,1001,201,-,1,-
4425,4336,4510,8369,1,-,1,1,1,1,1001,201,-,1,-
4510,4336,4511,8370,1,-,1,1,1,1,1001,201,-,1,-
4511,4336,4512,8371,1,-,1,1,1,1,1001,201,-,1,-
4512,4337,4474,8372,1,-,1,1,1,1,1001,201,-,1,-
4402,4338,4339,8373,1,-,1,1,1,1,1001,201,-,1,-
4401,4338,4402,8374,1,-,1,1,1,1,1001,201,-,1,-
4402,4339,4340,8375,1,-,1,1,1,1,1001,201,-,1,-
4403,4340,4341,8376,1,-,1,1,1,1,1001,201,-,1,-
4402,4340,4403,8377,1,-,1,1,1,1,1001,201,-,1,-
4403,4341,4404,8378,1,-,1,1,1,1,1001,201,-,1,-
4404,4341,4405,8379,1,-,1,1,1,1,1001,201,-,1,-
4363,4344,4364,8380,1,-,1,1,1,1,1001,201,-,1,-
4409,4345,4346,8381,1,-,1,1,1,1,1001,201,-,1,-
4371,4345,4440,8382,1,-,1,1,1,1,1001,201,-,1,-
4440,4345,4409,8383,1,-,1,1,1,1,1001,201,-,1,-
4409,4346,4496,8384,1,-,1,1,1,1,1001,201,-,1,-
4496,4346,4410,8385,1,-,1,1,1,1,1001,201,-,1,-
4443,4347,4348,8386,1,-,1,1,1,1,1001,201,-,1,-
4410,4347,4441,8387,1,-,1,1,1,1,1001,201,-,1,-
4441,4347,4442,8388,1,-,1,1,1,1,1001,201,-,1,-
4442,4347,4443,8389,1,-,1,1,1,1,1001,201,-,1,-
4443,4348,4372,8390,1,-,1,1,1,1,1001,201,-,1,-
4372,4349,4444,8391,1,-,1,1,1,1,1001,201,-,1,-
4444,4349,4373,8392,1,-,1,1,1,1,1001,201,-,1,-
4412,4350,4376,8393,1,-,1,1,1,1,1001,201,-,1,-
4411,4350,4412,8394,1,-,1,1,1,1,1001,201,-,1,-
4380,4351,4381,8395,1,-,1,1,1,1,1001,201,-,1,-
4383,4352,4384,8396,1,-,1,1,1,1,1001,201,-,1,-
4456,4353,4354,8397,1,-,1,1,1,1,1001,201,-,1,-
4385,4353,4455,8398,1,-,1,1,1,1,1001,201,-,1,-
4455,4353,4456,8399,1,-,1,1,1,1,1001,201,-,1,-
4456,4354,4386,8400,1,-,1,1,1,1,1001,201,-,1,-
4421,4355,4389,8401,1,-,1,1,1,1,1001,201,-,1,-
4389,4356,4460,8402,1,-,1,1,1,1,1001,201,-,1,-
4461,4356,4422,8403,1,-,1,1,1,1,1001,201,-,1,-
4460,4356,4461,8404,1,-,1,1,1,1,1001,201,-,1,-
4390,4357,4391,8405,1,-,1,1,1,1,1001,201,-,1,-
4391,4358,4392,8406,1,-,1,1,1,1,1001,201,-,1,-
4377,4359,4378,8407,1,-,1,1,1,1,1001,201,-,1,-
4429,4360,4495,8408,1,-,1,1,1,1,1001,201,-,1,-
4430,4361,4362,8409,1,-,1,1,1,1,1001,201,-,1,-
4431,4362,4363,8410,1,-,1,1,1,1,1001,201,-,1,-
4430,4362,4431,8411,1,-,1,1,1,1,1001,201,-,1,-
4432,4363,4364,8412,1,-,1,1,1,1,1001,201,-,1,-
4431,4363,4432,8413,1,-,1,1,1,1,1001,201,-,1,-
4434,4364,4365,8414,1,-,1,1,1,1,1001,201,-,1,-
4432,4364,4433,8415,1,-,1,1,1,1,1001,201,-,1,-
4433,4364,4434,8416,1,-,1,1,1,1,1001,201,-,1,-
4435,4365,4366,8417,1,-,1,1,1,1,1001,201,-,1,-
4434,4365,4435,8418,1,-,1,1,1,1,1001,201,-,1,-
4436,4366,4367,8419,1,-,1,1,1,1,1001,201,-,1,-
4435,4366,4436,8420,1,-,1,1,1,1,1001,201,-,1,-
4437,4367,4368,8421,1,-,1,1,1,1,1001,201,-,1,-
4436,4367,4437,8422,1,-,1,1,1,1,1001,201,-,1,-
4438,4368,4369,8423,1,-,1,1,1,1,1001,201,-,1,-
4437,4368,4438,8424,1,-,1,1,1,1,1001,201,-,1,-
4438,4369,4526,8425,1,-,1,1,1,1,1001,201,-,1,-
4526,4369,4439,8426,1,-,1,1,1,1,1001,201,-,1,-
4439,4370,4371,8427,1,-,1,1,1,1,1001,201,-,1,-
4439,4371,4440,8428,1,-,1,1,1,1,1001,201,-,1,-
4443,4372,4444,8429,1,-,1,1,1,1,1001,201,-,1,-
4615,4373,4374,8430,1,-,1,1,1,1,1001,201,-,1,-
4444,4373,4532,8431,1,-,1,1,1,1,1001,201,-,1,-
4532,4373,4615,8432,1,-,1,1,1,1,1001,201,-,1,-
4445,4374,4375,8433,1,-,1,1,1,1,1001,201,-,1,-
4778,4374,4445,8434,1,-,1,1,1,1,1001,201,-,1,-
4615,4374,4778,8435,1,-,1,1,1,1,1001,201,-,1,-
4446,4375,4411,8436,1,-,1,1,1,1,1001,201,-,1,-
4445,4375,4446,8437,1,-,1,1,1,1,1001,201,-,1,-
4447,4376,4377,8438,1,-,1,1,1,1,1001,201,-,1,-
4412,4376,4413,8439,1,-,1,1,1,1,1001,201,-,1,-
4413,4376,4447,8440,1,-,1,1,1,1,1001,201,-,1,-
4407,4377,4378,8441,1,-,1,1,1,1,1001,201,-,1,-
4414,4377,4407,8442,1,-,1,1,1,1,1001,201,-,1,-
4447,4377,4414,8443,1,-,1,1,1,1,1001,201,-,1,-
4450,4379,4380,8444,1,-,1,1,1,1,1001,201,-,1,-
4406,4379,4408,8445,1,-,1,1,1,1,1001,201,-,1,-
4408,4379,4449,8446,1,-,1,1,1,1,1001,201,-,1,-
4449,4379,4450,8447,1,-,1,1,1,1,1001,201,-,1,-
4450,4380,4381,8448,1,-,1,1,1,1,1001,201,-,1,-
4416,4381,4382,8449,1,-,1,1,1,1,1001,201,-,1,-
4539,4381,4416,8450,1,-,1,1,1,1,1001,201,-,1,-
4450,4381,4538,8451,1,-,1,1,1,1,1001,201,-,1,-
4538,4381,4539,8452,1,-,1,1,1,1,1001,201,-,1,-
4452,4382,4383,8453,1,-,1,1,1,1,1001,201,-,1,-
4416,4382,4451,8454,1,-,1,1,1,1,1001,201,-,1,-
4451,4382,4452,8455,1,-,1,1,1,1,1001,201,-,1,-
4417,4383,4384,8456,1,-,1,1,1,1,1001,201,-,1,-
4452,4383,4417,8457,1,-,1,1,1,1,1001,201,-,1,-
4418,4384,4385,8458,1,-,1,1,1,1,1001,201,-,1,-
4417,4384,4453,8459,1,-,1,1,1,1,1001,201,-,1,-
4453,4384,4418,8460,1,-,1,1,1,1,1001,201,-,1,-
4418,4385,4454,8461,1,-,1,1,1,1,1001,201,-,1,-
4454,4385,4455,8462,1,-,1,1,1,1,1001,201,-,1,-
4456,4386,4387,8463,1,-,1,1,1,1,1001,201,-,1,-
4457,4387,4388,8464,1,-,1,1,1,1,1001,201,-,1,-
4456,4387,4457,8465,1,-,1,1,1,1,1001,201,-,1,-
4457,4388,4458,8466,1,-,1,1,1,1,1001,201,-,1,-
4458,4388,4543,8467,1,-,1,1,1,1,1001,201,-,1,-
4544,4388,4505,8468,1,-,1,1,1,1,1001,201,-,1,-
4543,4388,4544,8469,1,-,1,1,1,1,1001,201,-,1,-
4421,4389,4460,8470,1,-,1,1,1,1,1001,201,-,1,-
4462,4390,4391,8471,1,-,1,1,1,1,1001,201,-,1,-
4422,4390,4462,8472,1,-,1,1,1,1,1001,201,-,1,-
4423,4391,4392,8473,1,-,1,1,1,1,1001,201,-,1,-
4463,4391,4423,8474,1,-,1,1,1,1,1001,201,-,1,-
4462,4391,4463,8475,1,-,1,1,1,1,1001,201,-,1,-
4424,4392,4393,8476,1,-,1,1,1,1,1001,201,-,1,-
4423,4392,4424,8477,1,-,1,1,1,1,1001,201,-,1,-
4424,4393,4509,8478,1,-,1,1,1,1,1001,201,-,1,-
4509,4393,4464,8479,1,-,1,1,1,1,1001,201,-,1,-
4465,4394,4395,8480,1,-,1,1,1,1,1001,201,-,1,-
4466,4395,4396,8481,1,-,1,1,1,1,1001,201,-,1,-
4465,4395,4466,8482,1,-,1,1,1,1,1001,201,-,1,-
4468,4396,4397,8483,1,-,1,1,1,1,1001,201,-,1,-
4466,4396,4467,8484,1,-,1,1,1,1,1001,201,-,1,-
4467,4396,4468,8485,1,-,1,1,1,1,1001,201,-,1,-
4469,4397,4398,8486,1,-,1,1,1,1,1001,201,-,1,-
4468,4397,4469,8487,1,-,1,1,1,1,1001,201,-,1,-
4470,4398,4399,8488,1,-,1,1,1,1,1001,201,-,1,-
4469,4398,4470,8489,1,-,1,1,1,1,1001,201,-,1,-
4471,4399,4400,8490,1,-,1,1,1,1,1001,201,-,1,-
4470,4399,4471,8491,1,-,1,1,1,1,1001,201,-,1,-
4471,4400,4472,8492,1,-,1,1,1,1,1001,201,-,1,-
4476,4401,4402,8493,1,-,1,1,1,1,1001,201,-,1,-
4475,4401,4476,8494,1,-,1,1,1,1,1001,201,-,1,-
4478,4402,4403,8495,1,-,1,1,1,1,1001,201,-,1,-
4476,4402,4477,8496,1,-,1,1,1,1,1001,201,-,1,-
4477,4402,4478,8497,1,-,1,1,1,1,1001,201,-,1,-
4480,4403,4404,8498,1,-,1,1,1,1,1001,201,-,1,-
4478,4403,4479,8499,1,-,1,1,1,1,1001,201,-,1,-
4479,4403,4480,8500,1,-,1,1,1,1,1001,201,-,1,-
4426,4404,4405,8501,1,-,1,1,1,1,1001,201,-,1,-
4481,4404,4426,8502,1,-,1,1,1,1,1001,201,-,1,-
4480,4404,4481,8503,1,-,1,1,1,1,1001,201,-,1,-
4426,4405,4482,8504,1,-,1,1,1,1,1001,201,-,1,-
4414,4407,4415,8505,1,-,1,1,1,1,1001,201,-,1,-
4428,4408,4449,8506,1,-,1,1,1,1,1001,201,-,1,-
4440,4409,4528,8507,1,-,1,1,1,1,1001,201,-,1,-
4528,4409,4496,8508,1,-,1,1,1,1,1001,201,-,1,-
4496,4410,4441,8509,1,-,1,1,1,1,1001,201,-,1,-
4497,4411,4412,8510,1,-,1,1,1,1,1001,201,-,1,-
4446,4411,4497,8511,1,-,1,1,1,1,1001,201,-,1,-
4497,4412,4413,8512,1,-,1,1,1,1,1001,201,-,1,-
4575,4413,4447,8513,1,-,1,1,1,1,1001,201,-,1,-
4497,4413,4575,8514,1,-,1,1,1,1,1001,201,-,1,-
4427,4414,4415,8515,1,-,1,1,1,1,1001,201,-,1,-
4484,4414,4427,8516,1,-,1,1,1,1,1001,201,-,1,-
4447,4414,4575,8517,1,-,1,1,1,1,1001,201,-,1,-
4498,4414,4484,8518,1,-,1,1,1,1,1001,201,-,1,-
4576,4414,4498,8519,1,-,1,1,1,1,1001,201,-,1,-
4575,4414,4576,8520,1,-,1,1,1,1,1001,201,-,1,-
4581,4416,4451,8521,1,-,1,1,1,1,1001,201,-,1,-
4539,4416,4581,8522,1,-,1,1,1,1,1001,201,-,1,-
4452,4417,4453,8523,1,-,1,1,1,1,1001,201,-,1,-
4453,4418,4454,8524,1,-,1,1,1,1,1001,201,-,1,-
4459,4419,4420,8525,1,-,1,1,1,1,1001,201,-,1,-
4505,4419,4459,8526,1,-,1,1,1,1,1001,201,-,1,-
4545,4420,4421,8527,1,-,1,1,1,1,1001,201,-,1,-
4459,4420,4545,8528,1,-,1,1,1,1,1001,201,-,1,-
4546,4421,4460,8529,1,-,1,1,1,1,1001,201,-,1,-
4545,4421,4546,8530,1,-,1,1,1,1,1001,201,-,1,-
4461,4422,4462,8531,1,-,1,1,1,1,1001,201,-,1,-
4549,4423,4424,8532,1,-,1,1,1,1,1001,201,-,1,-
4463,4423,4587,8533,1,-,1,1,1,1,1001,201,-,1,-
4587,4423,4549,8534,1,-,1,1,1,1,1001,201,-,1,-
4508,4424,4509,8535,1,-,1,1,1,1,1001,201,-,1,-
4549,4424,4508,8536,1,-,1,1,1,1,1001,201,-,1,-
4473,4425,4558,8537,1,-,1,1,1,1,1001,201,-,1,-
4591,4425,4510,8538,1,-,1,1,1,1,1001,201,-,1,-
4558,4425,4635,8539,1,-,1,1,1,1,1001,201,-,1,-
4675,4425,4591,8540,1,-,1,1,1,1,1001,201,-,1,-
4635,4425,4675,8541,1,-,1,1,1,1,1001,201,-,1,-
4481,4426,4482,8542,1,-,1,1,1,1,1001,201,-,1,-
4448,4428,4449,8543,1,-,1,1,1,1,1001,201,-,1,-
4518,4429,4495,8544,1,-,1,1,1,1,1001,201,-,1,-
4517,4429,4518,8545,1,-,1,1,1,1,1001,201,-,1,-
4518,4430,4431,8546,1,-,1,1,1,1,1001,201,-,1,-
4495,4430,4518,8547,1,-,1,1,1,1,1001,201,-,1,-
4519,4431,4432,8548,1,-,1,1,1,1,1001,201,-,1,-
4518,4431,4519,8549,1,-,1,1,1,1,1001,201,-,1,-
4520,4432,4433,8550,1,-,1,1,1,1,1001,201,-,1,-
4519,4432,4520,8551,1,-,1,1,1,1,1001,201,-,1,-
4521,4433,4434,8552,1,-,1,1,1,1,1001,201,-,1,-
4520,4433,4572,8553,1,-,1,1,1,1,1001,201,-,1,-
4572,4433,4521,8554,1,-,1,1,1,1,1001,201,-,1,-
4522,4434,4435,8555,1,-,1,1,1,1,1001,201,-,1,-
4521,4434,4522,8556,1,-,1,1,1,1,1001,201,-,1,-
4523,4435,4436,8557,1,-,1,1,1,1,1001,201,-,1,-
4522,4435,4523,8558,1,-,1,1,1,1,1001,201,-,1,-
4524,4436,4437,8559,1,-,1,1,1,1,1001,201,-,1,-
4523,4436,4524,8560,1,-,1,1,1,1,1001,201,-,1,-
4525,4437,4438,8561,1,-,1,1,1,1,1001,201,-,1,-
4524,4437,4525,8562,1,-,1,1,1,1,1001,201,-,1,-
4525,4438,4526,8563,1,-,1,1,1,1,1001,201,-,1,-
4528,4439,4440,8564,1,-,1,1,1,1,1001,201,-,1,-
4526,4439,4573,8565,1,-,1,1,1,1,1001,201,-,1,-
4527,4439,4528,8566,1,-,1,1,1,1,1001,201,-,1,-
4573,4439,4527,8567,1,-,1,1,1,1,1001,201,-,1,-
4529,4441,4442,8568,1,-,1,1,1,1,1001,201,-,1,-
4496,4441,4529,8569,1,-,1,1,1,1,1001,201,-,1,-
4530,4442,4443,8570,1,-,1,1,1,1,1001,201,-,1,-
4529,4442,4530,8571,1,-,1,1,1,1,1001,201,-,1,-
4531,4443,4444,8572,1,-,1,1,1,1,1001,201,-,1,-
4530,4443,4531,8573,1,-,1,1,1,1,1001,201,-,1,-
4531,4444,4532,8574,1,-,1,1,1,1,1001,201,-,1,-
4533,4445,4446,8575,1,-,1,1,1,1,1001,201,-,1,-
4655,4445,4533,8576,1,-,1,1,1,1,1001,201,-,1,-
4778,4445,4655,8577,1,-,1,1,1,1,1001,201,-,1,-
4534,4446,4497,8578,1,-,1,1,1,1,1001,201,-,1,-
4533,4446,4741,8579,1,-,1,1,1,1,1001,201,-,1,-
4616,4446,4534,8580,1,-,1,1,1,1,1001,201,-,1,-
4741,4446,4616,8581,1,-,1,1,1,1,1001,201,-,1,-
4483,4448,4449,8582,1,-,1,1,1,1,1001,201,-,1,-
4501,4449,4450,8583,1,-,1,1,1,1,1001,201,-,1,-
4483,4449,4491,8584,1,-,1,1,1,1,1001,201,-,1,-
4491,4449,4537,8585,1,-,1,1,1,1,1001,201,-,1,-
4537,4449,4501,8586,1,-,1,1,1,1,1001,201,-,1,-
4501,4450,4538,8587,1,-,1,1,1,1,1001,201,-,1,-
4540,4451,4452,8588,1,-,1,1,1,1,1001,201,-,1,-
4582,4451,4540,8589,1,-,1,1,1,1,1001,201,-,1,-
4581,4451,4582,8590,1,-,1,1,1,1,1001,201,-,1,-
4502,4452,4453,8591,1,-,1,1,1,1,1001,201,-,1,-
4540,4452,4502,8592,1,-,1,1,1,1,1001,201,-,1,-
4503,4453,4454,8593,1,-,1,1,1,1,1001,201,-,1,-
4502,4453,4541,8594,1,-,1,1,1,1,1001,201,-,1,-
4541,4453,4503,8595,1,-,1,1,1,1,1001,201,-,1,-
4504,4454,4455,8596,1,-,1,1,1,1,1001,201,-,1,-
4503,4454,4542,8597,1,-,1,1,1,1,1001,201,-,1,-
4542,4454,4504,8598,1,-,1,1,1,1,1001,201,-,1,-
4665,4455,4456,8599,1,-,1,1,1,1,1001,201,-,1,-
4504,4455,4664,8600,1,-,1,1,1,1,1001,201,-,1,-
4664,4455,4665,8601,1,-,1,1,1,1,1001,201,-,1,-
4666,4456,4457,8602,1,-,1,1,1,1,1001,201,-,1,-
4665,4456,4666,8603,1,-,1,1,1,1,1001,201,-,1,-
4621,4457,4458,8604,1,-,1,1,1,1,1001,201,-,1,-
4666,4457,4621,8605,1,-,1,1,1,1,1001,201,-,1,-
4667,4458,4543,8606,1,-,1,1,1,1,1001,201,-,1,-
4621,4458,4667,8607,1,-,1,1,1,1,1001,201,-,1,-
4505,4459,4624,8608,1,-,1,1,1,1,1001,201,-,1,-
4625,4459,4545,8609,1,-,1,1,1,1,1001,201,-,1,-
4624,4459,4625,8610,1,-,1,1,1,1,1001,201,-,1,-
4547,4460,4461,8611,1,-,1,1,1,1,1001,201,-,1,-
4546,4460,4547,8612,1,-,1,1,1,1,1001,201,-,1,-
4506,4461,4462,8613,1,-,1,1,1,1,1001,201,-,1,-
4547,4461,4506,8614,1,-,1,1,1,1,1001,201,-,1,-
4507,4462,4463,8615,1,-,1,1,1,1,1001,201,-,1,-
4506,4462,4548,8616,1,-,1,1,1,1,1001,201,-,1,-
4548,4462,4507,8617,1,-,1,1,1,1,1001,201,-,1,-
4507,4463,4587,8618,1,-,1,1,1,1,1001,201,-,1,-
4552,4464,4465,8619,1,-,1,1,1,1,1001,201,-,1,-
4509,4464,4551,8620,1,-,1,1,1,1,1001,201,-,1,-
4551,4464,4552,8621,1,-,1,1,1,1,1001,201,-,1,-
4552,4465,4466,8622,1,-,1,1,1,1,1001,201,-,1,-
4590,4466,4467,8623,1,-,1,1,1,1,1001,201,-,1,-
4552,4466,4590,8624,1,-,1,1,1,1,1001,201,-,1,-
4553,4467,4468,8625,1,-,1,1,1,1,1001,201,-,1,-
4590,4467,4553,8626,1,-,1,1,1,1,1001,201,-,1,-
4555,4468,4469,8627,1,-,1,1,1,1,1001,201,-,1,-
4553,4468,4554,8628,1,-,1,1,1,1,1001,201,-,1,-
4554,4468,4555,8629,1,-,1,1,1,1,1001,201,-,1,-
4555,4469,4470,8630,1,-,1,1,1,1,1001,201,-,1,-
4556,4470,4471,8631,1,-,1,1,1,1,1001,201,-,1,-
4555,4470,4556,8632,1,-,1,1,1,1,1001,201,-,1,-
4557,4471,4472,8633,1,-,1,1,1,1,1001,201,-,1,-
4556,4471,4557,8634,1,-,1,1,1,1,1001,201,-,1,-
4558,4472,4473,8635,1,-,1,1,1,1,1001,201,-,1,-
4557,4472,4558,8636,1,-,1,1,1,1,1001,201,-,1,-
4512,4474,4560,8637,1,-,1,1,1,1,1001,201,-,1,-
4560,4474,4513,8638,1,-,1,1,1,1,1001,201,-,1,-
4563,4475,4476,8639,1,-,1,1,1,1,1001,201,-,1,-
4514,4475,4562,8640,1,-,1,1,1,1,1001,201,-,1,-
4562,4475,4563,8641,1,-,1,1,1,1,1001,201,-,1,-
4564,4476,4477,8642,1,-,1,1,1,1,1001,201,-,1,-
4563,4476,4564,8643,1,-,1,1,1,1,1001,201,-,1,-
4565,4477,4478,8644,1,-,1,1,1,1,1001,201,-,1,-
4564,4477,4565,8645,1,-,1,1,1,1,1001,201,-,1,-
4566,4478,4479,8646,1,-,1,1,1,1,1001,201,-,1,-
4565,4478,4566,8647,1,-,1,1,1,1,1001,201,-,1,-
4567,4479,4480,8648,1,-,1,1,1,1,1001,201,-,1,-
4566,4479,4567,8649,1,-,1,1,1,1,1001,201,-,1,-
4568,4480,4481,8650,1,-,1,1,1,1,1001,201,-,1,-
4567,4480,4568,8651,1,-,1,1,1,1,1001,201,-,1,-
4569,4481,4482,8652,1,-,1,1,1,1,1001,201,-,1,-
4568,4481,4569,8653,1,-,1,1,1,1,1001,201,-,1,-
4498,4484,4488,8654,1,-,1,1,1,1,1001,201,-,1,-
4487,4485,4489,8655,1,-,1,1,1,1,1001,201,-,1,-
4489,4485,4515,8656,1,-,1,1,1,1,1001,201,-,1,-
4536,4485,4490,8657,1,-,1,1,1,1,1001,201,-,1,-
4515,4485,4536,8658,1,-,1,1,1,1,1001,201,-,1,-
4489,4486,4487,8659,1,-,1,1,1,1,1001,201,-,1,-
4498,4488,4494,8660,1,-,1,1,1,1,1001,201,-,1,-
4500,4490,4492,8661,1,-,1,1,1,1,1001,201,-,1,-
4536,4490,4500,8662,1,-,1,1,1,1,1001,201,-,1,-
4493,4491,4537,8663,1,-,1,1,1,1,1001,201,-,1,-
4500,4492,4493,8664,1,-,1,1,1,1,1001,201,-,1,-
4500,4493,4537,8665,1,-,1,1,1,1,1001,201,-,1,-
4498,4494,4499,8666,1,-,1,1,1,1,1001,201,-,1,-
4528,4496,4611,8667,1,-,1,1,1,1,1001,201,-,1,-
4613,4496,4529,8668,1,-,1,1,1,1,1001,201,-,1,-
4611,4496,4612,8669,1,-,1,1,1,1,1001,201,-,1,-
4612,4496,4613,8670,1,-,1,1,1,1,1001,201,-,1,-
4534,4497,4574,8671,1,-,1,1,1,1,1001,201,-,1,-
4574,4497,4617,8672,1,-,1,1,1,1,1001,201,-,1,-
4617,4497,4575,8673,1,-,1,1,1,1,1001,201,-,1,-
4571,4498,4499,8674,1,-,1,1,1,1,1001,201,-,1,-
4658,4498,4571,8675,1,-,1,1,1,1,1001,201,-,1,-
4576,4498,4657,8676,1,-,1,1,1,1,1001,201,-,1,-
4657,4498,4658,8677,1,-,1,1,1,1,1001,201,-,1,-
4536,4500,4537,8678,1,-,1,1,1,1,1001,201,-,1,-
4537,4501,4538,8679,1,-,1,1,1,1,1001,201,-,1,-
4540,4502,4541,8680,1,-,1,1,1,1,1001,201,-,1,-
4541,4503,4542,8681,1,-,1,1,1,1,1001,201,-,1,-
4542,4504,4585,8682,1,-,1,1,1,1,1001,201,-,1,-
4585,4504,4664,8683,1,-,1,1,1,1,1001,201,-,1,-
4544,4505,4623,8684,1,-,1,1,1,1,1001,201,-,1,-
4623,4505,4624,8685,1,-,1,1,1,1,1001,201,-,1,-
4547,4506,4548,8686,1,-,1,1,1,1,1001,201,-,1,-
4548,4507,4628,8687,1,-,1,1,1,1,1001,201,-,1,-
4586,4507,4587,8688,1,-,1,1,1,1,1001,201,-,1,-
4628,4507,4586,8689,1,-,1,1,1,1,1001,201,-,1,-
4550,4508,4509,8690,1,-,1,1,1,1,1001,201,-,1,-
4549,4508,4550,8691,1,-,1,1,1,1,1001,201,-,1,-
4550,4509,4551,8692,1,-,1,1,1,1,1001,201,-,1,-
4591,4510,4511,8693,1,-,1,1,1,1,1001,201,-,1,-
4559,4511,4512,8694,1,-,1,1,1,1,1001,201,-,1,-
4636,4511,4559,8695,1,-,1,1,1,1,1001,201,-,1,-
4591,4511,4676,8696,1,-,1,1,1,1,1001,201,-,1,-
4676,4511,4636,8697,1,-,1,1,1,1,1001,201,-,1,-
4559,4512,4560,8698,1,-,1,1,1,1,1001,201,-,1,-
4561,4513,4514,8699,1,-,1,1,1,1,1001,201,-,1,-
4560,4513,4561,8700,1,-,1,1,1,1,1001,201,-,1,-
4561,4514,4562,8701,1,-,1,1,1,1,1001,201,-,1,-
4516,4515,4536,8702,1,-,1,1,1,1,1001,201,-,1,-
4535,4516,4536,8703,1,-,1,1,1,1,1001,201,-,1,-
4600,4517,4518,8704,1,-,1,1,1,1,1001,201,-,1,-
4599,4517,4600,8705,1,-,1,1,1,1,1001,201,-,1,-
4601,4518,4519,8706,1,-,1,1,1,1,1001,201,-,1,-
4600,4518,4601,8707,1,-,1,1,1,1,1001,201,-,1,-
4649,4519,4520,8708,1,-,1,1,1,1,1001,201,-,1,-
4601,4519,4649,8709,1,-,1,1,1,1,1001,201,-,1,-
4602,4520,4572,8710,1,-,1,1,1,1,1001,201,-,1,-
4649,4520,4602,8711,1,-,1,1,1,1,1001,201,-,1,-
4605,4521,4522,8712,1,-,1,1,1,1,1001,201,-,1,-
4572,4521,4603,8713,1,-,1,1,1,1,1001,201,-,1,-
4603,4521,4604,8714,1,-,1,1,1,1,1001,201,-,1,-
4604,4521,4605,8715,1,-,1,1,1,1,1001,201,-,1,-
4606,4522,4523,8716,1,-,1,1,1,1,1001,201,-,1,-
4605,4522,4606,8717,1,-,1,1,1,1,1001,201,-,1,-
4607,4523,4524,8718,1,-,1,1,1,1,1001,201,-,1,-
4606,4523,4607,8719,1,-,1,1,1,1,1001,201,-,1,-
4608,4524,4525,8720,1,-,1,1,1,1,1001,201,-,1,-
4607,4524,4608,8721,1,-,1,1,1,1,1001,201,-,1,-
4609,4525,4526,8722,1,-,1,1,1,1,1001,201,-,1,-
4608,4525,4609,8723,1,-,1,1,1,1,1001,201,-,1,-
4609,4526,4573,8724,1,-,1,1,1,1,1001,201,-,1,-
4611,4527,4528,8725,1,-,1,1,1,1,1001,201,-,1,-
4573,4527,4610,8726,1,-,1,1,1,1,1001,201,-,1,-
4610,4527,4611,8727,1,-,1,1,1,1,1001,201,-,1,-
4654,4529,4530,8728,1,-,1,1,1,1,1001,201,-,1,-
4613,4529,4654,8729,1,-,1,1,1,1,1001,201,-,1,-
4654,4530,4531,8730,1,-,1,1,1,1,1001,201,-,1,-
4614,4531,4532,8731,1,-,1,1,1,1,1001,201,-,1,-
4863,4531,4614,8732,1,-,1,1,1,1,1001,201,-,1,-
4654,4531,4863,8733,1,-,1,1,1,1,1001,201,-,1,-
4614,4532,4615,8734,1,-,1,1,1,1,1001,201,-,1,-
