PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,LSTYLE,SYMBOL,PHAS_ST,LINK,PIT,TOPO
4031,4021,4038,7231,1,-,5,1,1001,201,1,-,1,1
4032,4022,4033,7232,1,-,5,1,1001,201,1,-,1,1
4033,4022,4059,7233,1,-,5,1,1001,201,1,-,1,1
4047,4023,4126,7234,1,-,5,1,1001,201,1,-,1,1
4127,4023,4093,7235,1,-,5,1,1001,201,1,-,1,1
4126,4023,4127,7236,1,-,5,1,1001,201,1,-,1,1
4096,4024,4130,7237,1,-,5,1,1001,201,1,-,1,1
4130,4024,4131,7238,1,-,5,1,1001,201,1,-,1,1
4131,4024,4132,7239,1,-,5,1,1001,201,1,-,1,1
4050,4025,4026,7240,1,-,5,1,1001,201,1,-,1,1
4049,4025,4050,7241,1,-,5,1,1001,201,1,-,1,1
4050,4026,4051,7242,1,-,5,1,1001,201,1,-,1,1
4051,4027,4052,7243,1,-,5,1,1001,201,1,-,1,1
4054,4028,4055,7244,1,-,5,1,1001,201,1,-,1,1
4055,4029,4140,7245,1,-,5,1,1001,201,1,-,1,1
4141,4029,4101,7246,1,-,5,1,1001,201,1,-,1,1
4140,4029,4141,7247,1,-,5,1,1001,201,1,-,1,1
4101,4030,4056,7248,1,-,5,1,1001,201,1,-,1,1
4057,4031,4038,7249,1,-,5,1,1001,201,1,-,1,1
4056,4031,4188,7250,1,-,5,1,1001,201,1,-,1,1
4188,4031,4057,7251,1,-,5,1,1001,201,1,-,1,1
4040,4032,4033,7252,1,-,5,1,1001,201,1,-,1,1
4040,4033,4151,7253,1,-,5,1,1001,201,1,-,1,1
4231,4033,4059,7254,1,-,5,1,1001,201,1,-,1,1
4151,4033,4230,7255,1,-,5,1,1001,201,1,-,1,1
4230,4033,4231,7256,1,-,5,1,1001,201,1,-,1,1
4152,4034,4153,7257,1,-,5,1,1001,201,1,-,1,1
4153,4034,4192,7258,1,-,5,1,1001,201,1,-,1,1
4155,4035,4061,7259,1,-,5,1,1001,201,1,-,1,1
4103,4035,4194,7260,1,-,5,1,1001,201,1,-,1,1
4194,4035,4155,7261,1,-,5,1,1001,201,1,-,1,1
4068,4036,4069,7262,1,-,5,1,1001,201,1,-,1,1
4069,4037,4070,7263,1,-,5,1,1001,201,1,-,1,1
4057,4038,4041,7264,1,-,5,1,1001,201,1,-,1,1
4074,4039,4072,7265,1,-,5,1,1001,201,1,-,1,1
4073,4040,4151,7266,1,-,5,1,1001,201,1,-,1,1
4057,4041,4042,7267,1,-,5,1,1001,201,1,-,1,1
4057,4042,4043,7268,1,-,5,1,1001,201,1,-,1,1
4057,4043,4044,7269,1,-,5,1,1001,201,1,-,1,1
4057,4044,4058,7270,1,-,5,1,1001,201,1,-,1,1
4249,4045,4046,7271,1,-,5,1,1001,201,1,-,1,1
4125,4045,4249,7272,1,-,5,1,1001,201,1,-,1,1
4250,4046,4047,7273,1,-,5,1,1001,201,1,-,1,1
4249,4046,4250,7274,1,-,5,1,1001,201,1,-,1,1
4202,4047,4126,7275,1,-,5,1,1001,201,1,-,1,1
4250,4047,4202,7276,1,-,5,1,1001,201,1,-,1,1
4093,4048,4128,7277,1,-,5,1,1001,201,1,-,1,1
4128,4048,4094,7278,1,-,5,1,1001,201,1,-,1,1
4097,4049,4050,7279,1,-,5,1,1001,201,1,-,1,1
4133,4049,4097,7280,1,-,5,1,1001,201,1,-,1,1
4132,4049,4133,7281,1,-,5,1,1001,201,1,-,1,1
4098,4050,4051,7282,1,-,5,1,1001,201,1,-,1,1
4097,4050,4134,7283,1,-,5,1,1001,201,1,-,1,1
4134,4050,4098,7284,1,-,5,1,1001,201,1,-,1,1
4099,4051,4052,7285,1,-,5,1,1001,201,1,-,1,1
4098,4051,4135,7286,1,-,5,1,1001,201,1,-,1,1
4135,4051,4099,7287,1,-,5,1,1001,201,1,-,1,1
4100,4052,4053,7288,1,-,5,1,1001,201,1,-,1,1
4099,4052,4136,7289,1,-,5,1,1001,201,1,-,1,1
4136,4052,4100,7290,1,-,5,1,1001,201,1,-,1,1
4137,4053,4054,7291,1,-,5,1,1001,201,1,-,1,1
4100,4053,4137,7292,1,-,5,1,1001,201,1,-,1,1
4139,4054,4055,7293,1,-,5,1,1001,201,1,-,1,1
4137,4054,4138,7294,1,-,5,1,1001,201,1,-,1,1
4138,4054,4139,7295,1,-,5,1,1001,201,1,-,1,1
4139,4055,4140,7296,1,-,5,1,1001,201,1,-,1,1
4101,4056,4142,7297,1,-,5,1,1001,201,1,-,1,1
4142,4056,4188,7298,1,-,5,1,1001,201,1,-,1,1
4078,4057,4058,7299,1,-,5,1,1001,201,1,-,1,1
4102,4057,4078,7300,1,-,5,1,1001,201,1,-,1,1
4143,4057,4102,7301,1,-,5,1,1001,201,1,-,1,1
4188,4057,4143,7302,1,-,5,1,1001,201,1,-,1,1
4193,4060,4103,7303,1,-,5,1,1001,201,1,-,1,1
4154,4060,4193,7304,1,-,5,1,1001,201,1,-,1,1
4157,4061,4062,7305,1,-,5,1,1001,201,1,-,1,1
4155,4061,4156,7306,1,-,5,1,1001,201,1,-,1,1
4156,4061,4157,7307,1,-,5,1,1001,201,1,-,1,1
4158,4062,4063,7308,1,-,5,1,1001,201,1,-,1,1
4157,4062,4158,7309,1,-,5,1,1001,201,1,-,1,1
4159,4063,4064,7310,1,-,5,1,1001,201,1,-,1,1
4158,4063,4159,7311,1,-,5,1,1001,201,1,-,1,1
4160,4064,4065,7312,1,-,5,1,1001,201,1,-,1,1
4159,4064,4160,7313,1,-,5,1,1001,201,1,-,1,1
4161,4065,4066,7314,1,-,5,1,1001,201,1,-,1,1
4160,4065,4161,7315,1,-,5,1,1001,201,1,-,1,1
4162,4066,4067,7316,1,-,5,1,1001,201,1,-,1,1
4161,4066,4162,7317,1,-,5,1,1001,201,1,-,1,1
4163,4067,4068,7318,1,-,5,1,1001,201,1,-,1,1
4162,4067,4163,7319,1,-,5,1,1001,201,1,-,1,1
4164,4068,4069,7320,1,-,5,1,1001,201,1,-,1,1
4163,4068,4164,7321,1,-,5,1,1001,201,1,-,1,1
4165,4069,4070,7322,1,-,5,1,1001,201,1,-,1,1
4164,4069,4165,7323,1,-,5,1,1001,201,1,-,1,1
4166,4070,4071,7324,1,-,5,1,1001,201,1,-,1,1
4165,4070,4166,7325,1,-,5,1,1001,201,1,-,1,1
4074,4072,4149,7326,1,-,5,1,1001,201,1,-,1,1
4150,4072,4075,7327,1,-,5,1,1001,201,1,-,1,1
4149,4072,4150,7328,1,-,5,1,1001,201,1,-,1,1
4083,4073,4151,7329,1,-,5,1,1001,201,1,-,1,1
4077,4074,4149,7330,1,-,5,1,1001,201,1,-,1,1
4150,4075,4076,7331,1,-,5,1,1001,201,1,-,1,1
4150,4076,4080,7332,1,-,5,1,1001,201,1,-,1,1
4081,4077,4149,7333,1,-,5,1,1001,201,1,-,1,1
4102,4078,4079,7334,1,-,5,1,1001,201,1,-,1,1
4102,4079,4088,7335,1,-,5,1,1001,201,1,-,1,1
4151,4080,4083,7336,1,-,5,1,1001,201,1,-,1,1
4150,4080,4151,7337,1,-,5,1,1001,201,1,-,1,1
4107,4081,4191,7338,1,-,5,1,1001,201,1,-,1,1
4191,4081,4149,7339,1,-,5,1,1001,201,1,-,1,1
4085,4082,4090,7340,1,-,5,1,1001,201,1,-,1,1
4087,4084,4091,7341,1,-,5,1,1001,201,1,-,1,1
4086,4085,4147,7342,1,-,5,1,1001,201,1,-,1,1
4147,4085,4090,7343,1,-,5,1,1001,201,1,-,1,1
4104,4086,4147,7344,1,-,5,1,1001,201,1,-,1,1
4089,4087,4091,7345,1,-,5,1,1001,201,1,-,1,1
4102,4088,4144,7346,1,-,5,1,1001,201,1,-,1,1
4144,4088,4105,7347,1,-,5,1,1001,201,1,-,1,1
4092,4089,4091,7348,1,-,5,1,1001,201,1,-,1,1
4228,4090,4122,7349,1,-,5,1,1001,201,1,-,1,1
4147,4090,4228,7350,1,-,5,1,1001,201,1,-,1,1
4092,4091,4120,7351,1,-,5,1,1001,201,1,-,1,1
4116,4092,4120,7352,1,-,5,1,1001,201,1,-,1,1
4127,4093,4128,7353,1,-,5,1,1001,201,1,-,1,1
4128,4094,4129,7354,1,-,5,1,1001,201,1,-,1,1
4129,4094,4204,7355,1,-,5,1,1001,201,1,-,1,1
4183,4095,4096,7356,1,-,5,1,1001,201,1,-,1,1
4182,4095,4183,7357,1,-,5,1,1001,201,1,-,1,1
4183,4096,4130,7358,1,-,5,1,1001,201,1,-,1,1
4133,4097,4134,7359,1,-,5,1,1001,201,1,-,1,1
4134,4098,4135,7360,1,-,5,1,1001,201,1,-,1,1
4135,4099,4136,7361,1,-,5,1,1001,201,1,-,1,1
4136,4100,4137,7362,1,-,5,1,1001,201,1,-,1,1
4141,4101,4142,7363,1,-,5,1,1001,201,1,-,1,1
4143,4102,4144,7364,1,-,5,1,1001,201,1,-,1,1
4193,4103,4194,7365,1,-,5,1,1001,201,1,-,1,1
4106,4104,4147,7366,1,-,5,1,1001,201,1,-,1,1
4145,4105,4109,7367,1,-,5,1,1001,201,1,-,1,1
4144,4105,4145,7368,1,-,5,1,1001,201,1,-,1,1
4108,4106,4147,7369,1,-,5,1,1001,201,1,-,1,1
4111,4107,4191,7370,1,-,5,1,1001,201,1,-,1,1
4110,4108,4147,7371,1,-,5,1,1001,201,1,-,1,1
4145,4109,4112,7372,1,-,5,1,1001,201,1,-,1,1
4114,4110,4147,7373,1,-,5,1,1001,201,1,-,1,1
4115,4111,4191,7374,1,-,5,1,1001,201,1,-,1,1
4145,4112,4113,7375,1,-,5,1,1001,201,1,-,1,1
4145,4113,4117,7376,1,-,5,1,1001,201,1,-,1,1
4119,4114,4147,7377,1,-,5,1,1001,201,1,-,1,1
4121,4115,4191,7378,1,-,5,1,1001,201,1,-,1,1
4175,4116,4120,7379,1,-,5,1,1001,201,1,-,1,1
4176,4116,4175,7380,1,-,5,1,1001,201,1,-,1,1
4145,4117,4118,7381,1,-,5,1,1001,201,1,-,1,1
4145,4118,4146,7382,1,-,5,1,1001,201,1,-,1,1
4124,4119,4190,7383,1,-,5,1,1001,201,1,-,1,1
4190,4119,4147,7384,1,-,5,1,1001,201,1,-,1,1
4123,4121,4148,7385,1,-,5,1,1001,201,1,-,1,1
4148,4121,4191,7386,1,-,5,1,1001,201,1,-,1,1
4228,4122,4170,7387,1,-,5,1,1001,201,1,-,1,1
4173,4123,4148,7388,1,-,5,1,1001,201,1,-,1,1
4169,4124,4190,7389,1,-,5,1,1001,201,1,-,1,1
4201,4125,4248,7390,1,-,5,1,1001,201,1,-,1,1
4248,4125,4249,7391,1,-,5,1,1001,201,1,-,1,1
4203,4126,4127,7392,1,-,5,1,1001,201,1,-,1,1
4202,4126,4203,7393,1,-,5,1,1001,201,1,-,1,1
4251,4127,4128,7394,1,-,5,1,1001,201,1,-,1,1
4203,4127,4251,7395,1,-,5,1,1001,201,1,-,1,1
4180,4128,4129,7396,1,-,5,1,1001,201,1,-,1,1
4251,4128,4180,7397,1,-,5,1,1001,201,1,-,1,1
4180,4129,4357,7398,1,-,5,1,1001,201,1,-,1,1
4330,4129,4204,7399,1,-,5,1,1001,201,1,-,1,1
4357,4129,4330,7400,1,-,5,1,1001,201,1,-,1,1
4211,4130,4131,7401,1,-,5,1,1001,201,1,-,1,1
4183,4130,4209,7402,1,-,5,1,1001,201,1,-,1,1
4209,4130,4210,7403,1,-,5,1,1001,201,1,-,1,1
4210,4130,4211,7404,1,-,5,1,1001,201,1,-,1,1
4212,4131,4132,7405,1,-,5,1,1001,201,1,-,1,1
4211,4131,4212,7406,1,-,5,1,1001,201,1,-,1,1
4212,4132,4133,7407,1,-,5,1,1001,201,1,-,1,1
4184,4133,4134,7408,1,-,5,1,1001,201,1,-,1,1
4213,4133,4184,7409,1,-,5,1,1001,201,1,-,1,1
4212,4133,4213,7410,1,-,5,1,1001,201,1,-,1,1
4185,4134,4135,7411,1,-,5,1,1001,201,1,-,1,1
4184,4134,4214,7412,1,-,5,1,1001,201,1,-,1,1
4214,4134,4185,7413,1,-,5,1,1001,201,1,-,1,1
4215,4135,4136,7414,1,-,5,1,1001,201,1,-,1,1
4185,4135,4215,7415,1,-,5,1,1001,201,1,-,1,1
4216,4136,4137,7416,1,-,5,1,1001,201,1,-,1,1
4215,4136,4216,7417,1,-,5,1,1001,201,1,-,1,1
4217,4137,4138,7418,1,-,5,1,1001,201,1,-,1,1
4216,4137,4217,7419,1,-,5,1,1001,201,1,-,1,1
4218,4138,4139,7420,1,-,5,1,1001,201,1,-,1,1
4217,4138,4218,7421,1,-,5,1,1001,201,1,-,1,1
4186,4139,4140,7422,1,-,5,1,1001,201,1,-,1,1
4218,4139,4186,7423,1,-,5,1,1001,201,1,-,1,1
4220,4140,4141,7424,1,-,5,1,1001,201,1,-,1,1
4186,4140,4219,7425,1,-,5,1,1001,201,1,-,1,1
4219,4140,4220,7426,1,-,5,1,1001,201,1,-,1,1
4187,4141,4142,7427,1,-,5,1,1001,201,1,-,1,1
4220,4141,4187,7428,1,-,5,1,1001,201,1,-,1,1
4187,4142,4221,7429,1,-,5,1,1001,201,1,-,1,1
4221,4142,4188,7430,1,-,5,1,1001,201,1,-,1,1
4189,4143,4144,7431,1,-,5,1,1001,201,1,-,1,1
4188,4143,4222,7432,1,-,5,1,1001,201,1,-,1,1
4223,4143,4189,7433,1,-,5,1,1001,201,1,-,1,1
4222,4143,4223,7434,1,-,5,1,1001,201,1,-,1,1
4224,4144,4145,7435,1,-,5,1,1001,201,1,-,1,1
4189,4144,4224,7436,1,-,5,1,1001,201,1,-,1,1
4224,4145,4146,7437,1,-,5,1,1001,201,1,-,1,1
4224,4146,4167,7438,1,-,5,1,1001,201,1,-,1,1
4190,4147,4228,7439,1,-,5,1,1001,201,1,-,1,1
4173,4148,4228,7440,1,-,5,1,1001,201,1,-,1,1
4267,4148,4191,7441,1,-,5,1,1001,201,1,-,1,1
4228,4148,4267,7442,1,-,5,1,1001,201,1,-,1,1
4268,4149,4150,7443,1,-,5,1,1001,201,1,-,1,1
4191,4149,4229,7444,1,-,5,1,1001,201,1,-,1,1
4229,4149,4268,7445,1,-,5,1,1001,201,1,-,1,1
4305,4150,4151,7446,1,-,5,1,1001,201,1,-,1,1
4268,4150,4305,7447,1,-,5,1,1001,201,1,-,1,1
4305,4151,4230,7448,1,-,5,1,1001,201,1,-,1,1
4270,4152,4153,7449,1,-,5,1,1001,201,1,-,1,1
4231,4152,4232,7450,1,-,5,1,1001,201,1,-,1,1
4232,4152,4269,7451,1,-,5,1,1001,201,1,-,1,1
4269,4152,4270,7452,1,-,5,1,1001,201,1,-,1,1
4270,4153,4192,7453,1,-,5,1,1001,201,1,-,1,1
4192,4154,4233,7454,1,-,5,1,1001,201,1,-,1,1
4233,4154,4193,7455,1,-,5,1,1001,201,1,-,1,1
4345,4155,4156,7456,1,-,5,1,1001,201,1,-,1,1
4194,4155,4345,7457,1,-,5,1,1001,201,1,-,1,1
4235,4156,4157,7458,1,-,5,1,1001,201,1,-,1,1
4234,4156,4235,7459,1,-,5,1,1001,201,1,-,1,1
4346,4156,4234,7460,1,-,5,1,1001,201,1,-,1,1
4345,4156,4346,7461,1,-,5,1,1001,201,1,-,1,1
4236,4157,4158,7462,1,-,5,1,1001,201,1,-,1,1
4235,4157,4236,7463,1,-,5,1,1001,201,1,-,1,1
4237,4158,4159,7464,1,-,5,1,1001,201,1,-,1,1
4236,4158,4237,7465,1,-,5,1,1001,201,1,-,1,1
4238,4159,4160,7466,1,-,5,1,1001,201,1,-,1,1
4237,4159,4238,7467,1,-,5,1,1001,201,1,-,1,1
4273,4160,4161,7468,1,-,5,1,1001,201,1,-,1,1
4238,4160,4273,7469,1,-,5,1,1001,201,1,-,1,1
4239,4161,4162,7470,1,-,5,1,1001,201,1,-,1,1
4273,4161,4239,7471,1,-,5,1,1001,201,1,-,1,1
4240,4162,4163,7472,1,-,5,1,1001,201,1,-,1,1
4239,4162,4240,7473,1,-,5,1,1001,201,1,-,1,1
4195,4163,4164,7474,1,-,5,1,1001,201,1,-,1,1
4240,4163,4195,7475,1,-,5,1,1001,201,1,-,1,1
4241,4164,4165,7476,1,-,5,1,1001,201,1,-,1,1
4195,4164,4241,7477,1,-,5,1,1001,201,1,-,1,1
4242,4165,4166,7478,1,-,5,1,1001,201,1,-,1,1
4241,4165,4242,7479,1,-,5,1,1001,201,1,-,1,1
4242,4166,4243,7480,1,-,5,1,1001,201,1,-,1,1
4224,4167,4168,7481,1,-,5,1,1001,201,1,-,1,1
4225,4168,4171,7482,1,-,5,1,1001,201,1,-,1,1
4224,4168,4225,7483,1,-,5,1,1001,201,1,-,1,1
4172,4169,4227,7484,1,-,5,1,1001,201,1,-,1,1
4227,4169,4190,7485,1,-,5,1,1001,201,1,-,1,1
4228,4170,4173,7486,1,-,5,1,1001,201,1,-,1,1
4225,4171,4179,7487,1,-,5,1,1001,201,1,-,1,1
4174,4172,4177,7488,1,-,5,1,1001,201,1,-,1,1
4177,4172,4227,7489,1,-,5,1,1001,201,1,-,1,1
4176,4175,4178,7490,1,-,5,1,1001,201,1,-,1,1
4196,4176,4178,7491,1,-,5,1,1001,201,1,-,1,1
4302,4176,4196,7492,1,-,5,1,1001,201,1,-,1,1
4197,4176,4302,7493,1,-,5,1,1001,201,1,-,1,1
4196,4177,4227,7494,1,-,5,1,1001,201,1,-,1,1
4225,4179,4198,7495,1,-,5,1,1001,201,1,-,1,1
4251,4180,4252,7496,1,-,5,1,1001,201,1,-,1,1
4252,4180,4285,7497,1,-,5,1,1001,201,1,-,1,1
4285,4180,4286,7498,1,-,5,1,1001,201,1,-,1,1
4286,4180,4357,7499,1,-,5,1,1001,201,1,-,1,1
4207,4181,4182,7500,1,-,5,1,1001,201,1,-,1,1
4205,4181,4206,7501,1,-,5,1,1001,201,1,-,1,1
4206,4181,4207,7502,1,-,5,1,1001,201,1,-,1,1
4208,4182,4183,7503,1,-,5,1,1001,201,1,-,1,1
4207,4182,4208,7504,1,-,5,1,1001,201,1,-,1,1
4208,4183,4209,7505,1,-,5,1,1001,201,1,-,1,1
4213,4184,4214,7506,1,-,5,1,1001,201,1,-,1,1
4214,4185,4215,7507,1,-,5,1,1001,201,1,-,1,1
4218,4186,4260,7508,1,-,5,1,1001,201,1,-,1,1
4296,4186,4219,7509,1,-,5,1,1001,201,1,-,1,1
4260,4186,4296,7510,1,-,5,1,1001,201,1,-,1,1
4220,4187,4221,7511,1,-,5,1,1001,201,1,-,1,1
4221,4188,4222,7512,1,-,5,1,1001,201,1,-,1,1
4223,4189,4262,7513,1,-,5,1,1001,201,1,-,1,1
4262,4189,4224,7514,1,-,5,1,1001,201,1,-,1,1
4227,4190,4228,7515,1,-,5,1,1001,201,1,-,1,1
4376,4191,4229,7516,1,-,5,1,1001,201,1,-,1,1
4267,4191,4342,7517,1,-,5,1,1001,201,1,-,1,1
4342,4191,4376,7518,1,-,5,1,1001,201,1,-,1,1
4380,4192,4233,7519,1,-,5,1,1001,201,1,-,1,1
4270,4192,4380,7520,1,-,5,1,1001,201,1,-,1,1
4272,4193,4194,7521,1,-,5,1,1001,201,1,-,1,1
4233,4193,4271,7522,1,-,5,1,1001,201,1,-,1,1
4271,4193,4272,7523,1,-,5,1,1001,201,1,-,1,1
4272,4194,4345,7524,1,-,5,1,1001,201,1,-,1,1
4240,4195,4312,7525,1,-,5,1,1001,201,1,-,1,1
4313,4195,4241,7526,1,-,5,1,1001,201,1,-,1,1
4312,4195,4313,7527,1,-,5,1,1001,201,1,-,1,1
4302,4196,4227,7528,1,-,5,1,1001,201,1,-,1,1
4199,4197,4266,7529,1,-,5,1,1001,201,1,-,1,1
4266,4197,4302,7530,1,-,5,1,1001,201,1,-,1,1
4226,4198,4200,7531,1,-,5,1,1001,201,1,-,1,1
4225,4198,4226,7532,1,-,5,1,1001,201,1,-,1,1
4244,4199,4266,7533,1,-,5,1,1001,201,1,-,1,1
4226,4200,4245,7534,1,-,5,1,1001,201,1,-,1,1
4278,4201,4248,7535,1,-,5,1,1001,201,1,-,1,1
4282,4202,4203,7536,1,-,5,1,1001,201,1,-,1,1
4250,4202,4281,7537,1,-,5,1,1001,201,1,-,1,1
4281,4202,4282,7538,1,-,5,1,1001,201,1,-,1,1
4283,4203,4251,7539,1,-,5,1,1001,201,1,-,1,1
4282,4203,4283,7540,1,-,5,1,1001,201,1,-,1,1
4330,4204,4205,7541,1,-,5,1,1001,201,1,-,1,1
4253,4205,4206,7542,1,-,5,1,1001,201,1,-,1,1
4287,4205,4253,7543,1,-,5,1,1001,201,1,-,1,1
4330,4205,4287,7544,1,-,5,1,1001,201,1,-,1,1
4253,4206,4207,7545,1,-,5,1,1001,201,1,-,1,1
4254,4207,4208,7546,1,-,5,1,1001,201,1,-,1,1
4253,4207,4254,7547,1,-,5,1,1001,201,1,-,1,1
4255,4208,4209,7548,1,-,5,1,1001,201,1,-,1,1
4254,4208,4255,7549,1,-,5,1,1001,201,1,-,1,1
4289,4209,4210,7550,1,-,5,1,1001,201,1,-,1,1
4255,4209,4288,7551,1,-,5,1,1001,201,1,-,1,1
4288,4209,4289,7552,1,-,5,1,1001,201,1,-,1,1
4289,4210,4211,7553,1,-,5,1,1001,201,1,-,1,1
4256,4211,4212,7554,1,-,5,1,1001,201,1,-,1,1
4289,4211,4256,7555,1,-,5,1,1001,201,1,-,1,1
4257,4212,4213,7556,1,-,5,1,1001,201,1,-,1,1
4256,4212,4290,7557,1,-,5,1,1001,201,1,-,1,1
4290,4212,4257,7558,1,-,5,1,1001,201,1,-,1,1
4291,4213,4214,7559,1,-,5,1,1001,201,1,-,1,1
4257,4213,4291,7560,1,-,5,1,1001,201,1,-,1,1
4292,4214,4215,7561,1,-,5,1,1001,201,1,-,1,1
4291,4214,4292,7562,1,-,5,1,1001,201,1,-,1,1
4293,4215,4216,7563,1,-,5,1,1001,201,1,-,1,1
4292,4215,4293,7564,1,-,5,1,1001,201,1,-,1,1
4258,4216,4217,7565,1,-,5,1,1001,201,1,-,1,1
4333,4216,4258,7566,1,-,5,1,1001,201,1,-,1,1
4293,4216,4333,7567,1,-,5,1,1001,201,1,-,1,1
4259,4217,4218,7568,1,-,5,1,1001,201,1,-,1,1
4258,4217,4294,7569,1,-,5,1,1001,201,1,-,1,1
4294,4217,4259,7570,1,-,5,1,1001,201,1,-,1,1
4259,4218,4295,7571,1,-,5,1,1001,201,1,-,1,1
4295,4218,4260,7572,1,-,5,1,1001,201,1,-,1,1
4261,4219,4220,7573,1,-,5,1,1001,201,1,-,1,1
4296,4219,4261,7574,1,-,5,1,1001,201,1,-,1,1
4298,4220,4221,7575,1,-,5,1,1001,201,1,-,1,1
4261,4220,4297,7576,1,-,5,1,1001,201,1,-,1,1
4297,4220,4298,7577,1,-,5,1,1001,201,1,-,1,1
4299,4221,4222,7578,1,-,5,1,1001,201,1,-,1,1
4298,4221,4299,7579,1,-,5,1,1001,201,1,-,1,1
4299,4222,4223,7580,1,-,5,1,1001,201,1,-,1,1
4416,4223,4262,7581,1,-,5,1,1001,201,1,-,1,1
4299,4223,4368,7582,1,-,5,1,1001,201,1,-,1,1
4368,4223,4416,7583,1,-,5,1,1001,201,1,-,1,1
4300,4224,4225,7584,1,-,5,1,1001,201,1,-,1,1
4262,4224,4300,7585,1,-,5,1,1001,201,1,-,1,1
4301,4225,4226,7586,1,-,5,1,1001,201,1,-,1,1
4300,4225,4301,7587,1,-,5,1,1001,201,1,-,1,1
4263,4226,4245,7588,1,-,5,1,1001,201,1,-,1,1
4338,4226,4263,7589,1,-,5,1,1001,201,1,-,1,1
4301,4226,4338,7590,1,-,5,1,1001,201,1,-,1,1
4303,4227,4228,7591,1,-,5,1,1001,201,1,-,1,1
4302,4227,4303,7592,1,-,5,1,1001,201,1,-,1,1
4304,4228,4267,7593,1,-,5,1,1001,201,1,-,1,1
4303,4228,4304,7594,1,-,5,1,1001,201,1,-,1,1
4376,4229,4268,7595,1,-,5,1,1001,201,1,-,1,1
4379,4230,4231,7596,1,-,5,1,1001,201,1,-,1,1
4305,4230,4343,7597,1,-,5,1,1001,201,1,-,1,1
4343,4230,4377,7598,1,-,5,1,1001,201,1,-,1,1
4377,4230,4378,7599,1,-,5,1,1001,201,1,-,1,1
4378,4230,4379,7600,1,-,5,1,1001,201,1,-,1,1
4379,4231,4232,7601,1,-,5,1,1001,201,1,-,1,1
4543,4232,4269,7602,1,-,5,1,1001,201,1,-,1,1
4379,4232,4543,7603,1,-,5,1,1001,201,1,-,1,1
4424,4233,4271,7604,1,-,5,1,1001,201,1,-,1,1
4380,4233,4424,7605,1,-,5,1,1001,201,1,-,1,1
4306,4234,4235,7606,1,-,5,1,1001,201,1,-,1,1
4381,4234,4306,7607,1,-,5,1,1001,201,1,-,1,1
4346,4234,4381,7608,1,-,5,1,1001,201,1,-,1,1
4307,4235,4236,7609,1,-,5,1,1001,201,1,-,1,1
4306,4235,4307,7610,1,-,5,1,1001,201,1,-,1,1
4308,4236,4237,7611,1,-,5,1,1001,201,1,-,1,1
4307,4236,4308,7612,1,-,5,1,1001,201,1,-,1,1
4309,4237,4238,7613,1,-,5,1,1001,201,1,-,1,1
4308,4237,4309,7614,1,-,5,1,1001,201,1,-,1,1
4310,4238,4273,7615,1,-,5,1,1001,201,1,-,1,1
4309,4238,4310,7616,1,-,5,1,1001,201,1,-,1,1
4274,4239,4240,7617,1,-,5,1,1001,201,1,-,1,1
4273,4239,4311,7618,1,-,5,1,1001,201,1,-,1,1
4311,4239,4274,7619,1,-,5,1,1001,201,1,-,1,1
4274,4240,4312,7620,1,-,5,1,1001,201,1,-,1,1
4391,4241,4242,7621,1,-,5,1,1001,201,1,-,1,1
4313,4241,4391,7622,1,-,5,1,1001,201,1,-,1,1
4314,4242,4243,7623,1,-,5,1,1001,201,1,-,1,1
4391,4242,4314,7624,1,-,5,1,1001,201,1,-,1,1
4265,4244,4266,7625,1,-,5,1,1001,201,1,-,1,1
4263,4245,4246,7626,1,-,5,1,1001,201,1,-,1,1
4263,4246,4247,7627,1,-,5,1,1001,201,1,-,1,1
4263,4247,4264,7628,1,-,5,1,1001,201,1,-,1,1
4279,4248,4249,7629,1,-,5,1,1001,201,1,-,1,1
4278,4248,4279,7630,1,-,5,1,1001,201,1,-,1,1
4280,4249,4250,7631,1,-,5,1,1001,201,1,-,1,1
4279,4249,4280,7632,1,-,5,1,1001,201,1,-,1,1
4280,4250,4281,7633,1,-,5,1,1001,201,1,-,1,1
4284,4251,4252,7634,1,-,5,1,1001,201,1,-,1,1
4283,4251,4284,7635,1,-,5,1,1001,201,1,-,1,1
4284,4252,4285,7636,1,-,5,1,1001,201,1,-,1,1
4358,4253,4254,7637,1,-,5,1,1001,201,1,-,1,1
4287,4253,4358,7638,1,-,5,1,1001,201,1,-,1,1
4331,4254,4255,7639,1,-,5,1,1001,201,1,-,1,1
4407,4254,4331,7640,1,-,5,1,1001,201,1,-,1,1
4358,4254,4407,7641,1,-,5,1,1001,201,1,-,1,1
4332,4255,4288,7642,1,-,5,1,1001,201,1,-,1,1
4331,4255,4332,7643,1,-,5,1,1001,201,1,-,1,1
4289,4256,4359,7644,1,-,5,1,1001,201,1,-,1,1
4408,4256,4290,7645,1,-,5,1,1001,201,1,-,1,1
4359,4256,4408,7646,1,-,5,1,1001,201,1,-,1,1
4290,4257,4291,7647,1,-,5,1,1001,201,1,-,1,1
4333,4258,4294,7648,1,-,5,1,1001,201,1,-,1,1
4294,4259,4295,7649,1,-,5,1,1001,201,1,-,1,1
4295,4260,4296,7650,1,-,5,1,1001,201,1,-,1,1
4296,4261,4336,7651,1,-,5,1,1001,201,1,-,1,1
